INDEX;ID;PLAYER_NAME;SEASONS_PLAYED
0;76001;Alaa Abdelnaby;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
1;76002;Zaid Abdul-Aziz;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78']
2;76003;Kareem Abdul-Jabbar;['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89']
3;51;Mahmoud Abdul-Rauf;['1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98', '2000-01']
4;1505;Tariq Abdul-Wahad;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03']
5;949;Shareef Abdur-Rahim;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
6;76005;Tom Abernethy;['1976-77', '1977-78', '1978-79', '1979-80', '1980-81']
7;76006;Forest Able;['1956-57']
8;76007;John Abramovic;['1946-47', '1947-48']
9;203518;Alex Abrines;['2016-17', '2017-18', '2018-19']
10;1630173;Precious Achiuwa;['2020-21', '2021-22', '2022-23']
11;101165;Alex Acker;['2005-06', '2008-09']
12;76008;Donald Ackerman;['1953-54']
13;76009;Mark Acres;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93']
14;76010;Charles Acton;['1967-68']
15;203112;Quincy Acy;['2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19']
16;76011;Alvan Adams;['1975-76', '1976-77', '1977-78', '1978-79', '1979-80', '1980-81', '1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88']
17;76012;Don Adams;['1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77']
18;200801;Hassan Adams;['2006-07', '2008-09']
19;1629121;Jaylen Adams;['2018-19', '2020-21']
20;203919;Jordan Adams;['2014-15', '2015-16']
21;149;Michael Adams;['1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95', '1995-96']
22;203500;Steven Adams;['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
23;912;Rafael Addison;['1986-87', '1991-92', '1992-93', '1994-95', '1995-96', '1996-97']
24;1628389;Bam Adebayo;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
25;1629061;Deng Adel;['2018-19']
26;76015;Rick Adelman;['1968-69', '1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75']
27;202399;Jeff Adrien;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15']
28;201167;Arron Afflalo;['2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
29;1630534;Ochai Agbaji;['2022-23']
30;200772;Maurice Ager;['2006-07', '2007-08', '2008-09', '2010-11']
31;76016;Mark Aguirre;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94']
32;201336;Blake Ahearn;['2007-08', '2008-09', '2011-12']
33;76017;Danny Ainge;['1981-82', '1982-83', '1983-84', '1984-85', '1985-86', '1986-87', '1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1992-93', '1993-94', '1994-95']
34;201582;Alexis Ajinca;['2008-09', '2009-10', '2010-11', '2013-14', '2014-15', '2015-16', '2016-17']
35;76018;Henry Akin;['1966-67', '1967-68']
36;203006;Josh Akognon;['2012-13']
37;1629152;DeVaughn Akoon-Purcell;['2018-19']
38;202374;Solomon Alabi;['2010-11', '2011-12']
39;76019;Mark Alarie;['1986-87', '1987-88', '1988-89', '1989-90', '1990-91']
40;76020;Gary Alcorn;['1959-60', '1960-61']
41;1630583;Santi Aldama;['2021-22', '2022-23']
42;203128;Furkan Aldemir;['2014-15']
43;202332;Cole Aldrich;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
44;200746;LaMarcus Aldridge;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21', '2021-22']
45;76021;Chuck Aleksinas;['1984-85']
46;1626146;Cliff Alexander;['2015-16']
47;724;Cory Alexander;['1995-96', '1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2004-05']
48;2042;Courtney Alexander;['2000-01', '2001-02', '2002-03']
49;76022;Gary Alexander;['1993-94']
50;201570;Joe Alexander;['2008-09', '2009-10']
51;1629734;Kyle Alexander;['2019-20']
52;1630234;Ty-Shon Alexander;['2020-21']
53;2349;Victor Alexander;['1991-92', '1992-93', '1993-94', '1994-95', '2001-02']
54;1629638;Nickeil Alexander-Walker;['2019-20', '2020-21', '2021-22', '2022-23']
55;76024;Steve Alford;['1987-88', '1988-89', '1989-90', '1990-91']
56;1628959;Rawle Alkins;['2018-19']
57;76028;Bob Allen;['1968-69']
58;1628960;Grayson Allen;['2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
59;1628386;Jarrett Allen;['2017-18', '2018-19', '2019-20', '2020-21', '2021-22', '2022-23']
60;706;Jerome Allen;['1995-96', '1996-97']
61;1628443;Kadeem Allen;['2017-18', '2018-19', '2019-20']
62;202730;Lavoy Allen;['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
63;76027;Lucius Allen;['1969-70', '1970-71', '1971-72', '1972-73', '1973-74', '1974-75', '1975-76', '1976-77', '1977-78', '1978-79']
64;2124;Malik Allen;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11']
65;76025;Randy Allen;['1988-89', '1989-90']
66;951;Ray Allen;['1996-97', '1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14']
67;2754;Tony Allen;['2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18']
68;76029;Odis Allison;['1971-72']
69;200984;Lance Allred;['2007-08']
70;76030;Darrell Allums;['1980-81']
71;201165;Morris Almond;['2007-08', '2008-09', '2011-12']
72;308;Derrick Alston;['1994-95', '1995-96', '1996-97']
73;1747;Rafer Alston;['1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08', '2008-09', '2009-10']
74;1824;Peter Aluma;['1998-99']
75;1630631;Jose Alvarado;['2021-22', '2022-23']
76;680;John Amaechi;['1995-96', '1999-00', '2000-01', '2001-02', '2002-03']
77;732;Ashraf Amaya;['1995-96', '1996-97']
78;202329;Al-Farouq Aminu;['2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']
79;200811;Lou Amundson;['2006-07', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16']
80;76034;Bob Anderegg;['1959-60']
81;2365;Chris Andersen;['2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2007-08', '2008-09', '2009-10', '2010-11', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
82;2431;David Andersen;['2009-10', '2010-11']
83;101187;Alan Anderson;['2005-06', '2006-07', '2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17']
84;202079;Antonio Anderson;['2009-10']
85;76035;Cliff Anderson;['1967-68', '1968-69', '1970-71']
86;76036;Daniel Anderson;['1974-75', '1975-76']
87;1507;Derek Anderson;['1997-98', '1998-99', '1999-00', '2000-01', '2001-02', '2002-03', '2003-04', '2004-05', '2005-06', '2006-07', '2007-08']
88;76037;Dwight Anderson;['1982-83']
89;944;Eric Anderson;['1992-93', '1993-94']
90;246;Greg Anderson;['1987-88', '1988-89', '1989-90', '1990-91', '1991-92', '1993-94', '1994-95', '1995-96', '1996-97', '1997-98']
91;202341;James Anderson;['2010-11', '2011-12', '2012-13', '2013-14', '2015-16']
92;76040;Jerome Anderson;['1975-76', '1976-77']
