INDEX,ID,PLAYER_NAME,REG_GW,REG_GP
0,76001,Alaa Abdelnaby,161,256
1,76002,Zaid Abdul-Aziz,240,504
2,76003,Kareem Abdul-Jabbar,1074,1560
3,51,Mahmoud Abdul-Rauf,229,586
4,1505,Tariq Abdul-Wahad,107,236
5,949,Shareef Abdur-Rahim,275,830
6,76005,Tom Abernethy,162,319
7,76006,Forest Able,1,1
8,76007,John Abramovic,13,56
9,203518,Alex Abrines,100,174
10,1630173,Precious Achiuwa,107,189
11,101165,Alex Acker,7,30
12,76008,Donald Ackerman,10,27
13,76009,Mark Acres,157,375
14,76010,Charles Acton,0,23
15,203112,Quincy Acy,107,337
16,76011,Alvan Adams,521,988
17,76012,Don Adams,241,487
18,200801,Hassan Adams,35,73
19,1629121,Jaylen Adams,18,41
20,203919,Jordan Adams,14,32
21,149,Michael Adams,284,653
22,203500,Steven Adams,432,706
23,912,Rafael Addison,176,379
24,1628389,Bam Adebayo,227,418
25,1629061,Deng Adel,4,19
26,76015,Rick Adelman,166,462
27,202399,Jeff Adrien,43,153
28,201167,Arron Afflalo,360,762
29,1630534,Ochai Agbaji,29,59
30,200772,Maurice Ager,48,82
31,76016,Mark Aguirre,522,923
32,201336,Blake Ahearn,6,19
33,76017,Danny Ainge,719,1042
34,201582,Alexis Ajinca,116,293
35,76018,Henry Akin,29,86
36,203006,Josh Akognon,2,3
37,1629152,DeVaughn Akoon-Purcell,7,7
38,202374,Solomon Alabi,6,26
39,76019,Mark Alarie,140,325
40,76020,Gary Alcorn,34,79
41,1630583,Santi Aldama,67,109
42,203128,Furkan Aldemir,9,41
43,202332,Cole Aldrich,167,339
44,200746,LaMarcus Aldridge,632,1076
45,76021,Chuck Aleksinas,19,74
46,1626146,Cliff Alexander,3,8
47,724,Cory Alexander,132,307
48,2042,Courtney Alexander,88,187
49,76022,Gary Alexander,6,11
50,201570,Joe Alexander,24,67
51,1629734,Kyle Alexander,0,2
52,1630234,Ty-Shon Alexander,11,15
53,2349,Victor Alexander,152,286
54,1629638,Nickeil Alexander-Walker,97,217
55,76024,Steve Alford,90,170
56,1628959,Rawle Alkins,3,10
57,76028,Bob Allen,9,27
58,1628960,Grayson Allen,160,264
59,1628386,Jarrett Allen,199,409
60,706,Jerome Allen,39,117
61,1628443,Kadeem Allen,15,47
62,202730,Lavoy Allen,177,388
63,76027,Lucius Allen,409,702
64,2124,Malik Allen,221,478
65,76025,Randy Allen,18,70
66,951,Ray Allen,755,1300
67,2754,Tony Allen,492,820
68,76029,Odis Allison,20,36
69,200984,Lance Allred,0,3
70,76030,Darrell Allums,2,22
71,201165,Morris Almond,29,38
72,308,Derrick Alston,37,139
73,1747,Rafer Alston,343,671
74,1824,Peter Aluma,1,2
75,1630631,Jose Alvarado,55,115
76,680,John Amaechi,147,294
77,732,Ashraf Amaya,22,85
78,202329,Al-Farouq Aminu,336,711
79,200811,Lou Amundson,215,428
80,76034,Bob Anderegg,13,31
81,2365,Chris Andersen,367,695
82,2431,David Andersen,50,103
83,101187,Alan Anderson,158,330
84,202079,Antonio Anderson,0,1
85,76035,Cliff Anderson,36,81
86,76036,Daniel Anderson,43,95
87,1507,Derek Anderson,300,615
88,76037,Dwight Anderson,2,5
89,944,Eric Anderson,24,27
90,246,Greg Anderson,264,680
91,202341,James Anderson,121,247
92,76040,Jerome Anderson,25,49
93,1626147,Justin Anderson,105,242
94,72,Kenny Anderson,424,858
95,76041,Kim Anderson,10,21
96,203937,Kyle Anderson,349,574
97,76042,Michael Anderson,8,36
98,76043,Mitchell Anderson,74,156
99,98,Nick Anderson,420,800
100,76045,Richard Anderson,171,406
101,76046,Ron Anderson,309,664
102,201583,Ryan Anderson,359,649
103,1000,Shandon Anderson,415,719
104,335,Willie Anderson,309,555
105,76048,Wally Anderzunas,14,44
106,101149,Martynas Andriuskevicius,1,6
107,76049,Don Anielak,0,1
108,1628387,Ike Anigbogu,7,14
109,76050,Michael Ansley,46,149
110,1512,Chris Anstey,38,155
111,203507,Giannis Antetokounmpo,407,719
112,1628961,Kostas Antetokounmpo,10,22
113,203648,Thanasis Antetokounmpo,105,164
114,2546,Carmelo Anthony,677,1260
115,1630175,Cole Anthony,59,172
116,21,Greg Anthony,426,757
117,201202,Joel Anthony,305,490
118,203544,Pero Antic,69,113
119,1628384,O.G. Anunoby,229,368
120,203951,Keith Appling,0,5
121,2737,Rafael Araujo,58,139
122,76053,Stacey Arceneaux,5,7
123,76054,Nate Archibald,472,876
124,2425,Robert Archibald,17,44
125,1627853,Ryan Arcidiacono,86,237
126,76055,Jim Ard,134,218
127,2240,Gilbert Arenas,253,552
128,2772,Trevor Ariza,608,1118
129,76056,Paul Arizin,393,713
130,76057,Joe Arlauckas,1,9
131,769,B.J. Armstrong,456,747
132,76061,Bob Armstrong,12,20
133,2220,Brandon Armstrong,66,108
134,353,Darrell Armstrong,443,840
135,200756,Hilton Armstrong,149,292
136,76060,Paul Armstrong,76,154
137,76059,Tate Armstrong,40,92
138,76062,Jesse Arnelle,18,31
139,76063,Jay Arnette,74,114
140,76064,Bob Arnzen,18,55
141,2306,Carlos Arroyo,330,569
142,201589,Darrell Arthur,230,503
143,76065,John Arthurs,5,11
144,1628503,Jamel Artis,4,15
145,201600,Omer Asik,280,471
146,355,Vincent Askew,308,467
147,173,Keith Askins,255,486
148,76068,Don Asmonga,1,7
149,76069,Richard Atha,16,41
150,1088,Chucky Atkins,338,696
151,76070,Alvin Attles,347,712
152,76071,Chet Aubuchon,9,29
153,278,Stacey Augmon,564,1001
154,201571,D.J. Augustin,440,976
155,200788,James Augustine,18,27
156,1134,Ike Austin,173,341
157,76073,John Austin,0,4
158,76074,Ken Austin,4,7
159,1630166,Deni Avdija,93,212
160,138,Anthony Avent,140,352
161,76076,William Averitt,37,131
162,1895,William Avery,86,142
163,76078,Dennis Awtrey,366,733
164,1630555,Joel Ayayi,1,7
165,202970,Gustavo Ayon,47,135
166,201965,Jeff Ayres,159,237
167,1629028,Deandre Ayton,167,303
168,101235,Kelenna Azubuike,99,208
169,1628962,Udoka Azubuike,41,68
170,203569,Chris Babb,3,14
171,202337,Luke Babbitt,161,381
172,76079,Milos Babic,7,21
173,76080,Johnny Bach,11,34
174,1628407,Dwayne Bacon,76,207
175,1630641,,0,0
176,76081,Jim Baechtold,151,322
177,2053,Dalibor Bagaric,25,95
178,76082,John Bagley,263,665
179,1628963,Marvin Bagley III,76,208
180,76084,Carl Bailey,1,1
181,76083,Gus Bailey,75,147
182,76085,James Bailey,231,595
183,1847,Thurl Bailey,465,928
184,1753,Toby Bailey,45,73
185,203946,Cameron Bairstow,16,36
186,1858,Mark Baker,0,1
187,2486,Maurice Baker,1,5
188,76089,Norm Baker,3,4
189,1627758,Ron Baker,30,96
190,452,Vin Baker,369,791
191,1627735,Wade Baldwin IV,32,56
192,1631116,Patrick Baldwin,15,31
193,200764,Renaldo Balkman,108,221
194,76090,Cedric Ball,5,7
195,1630163,LaMelo Ball,75,162
196,1628366,Lonzo Ball,120,252
197,76091,Greg Ballard,400,802
198,76092,Herschel Baltimore,35,58
199,1628964,Mo Bamba,104,275
200,1631094,Paolo Banchero,31,72
201,1630217,Desmond Bane,127,202
202,76093,Gene Banks,239,468
203,2556,Marcus Banks,174,348
204,76094,Ken Bannister,78,253
205,76095,Mike Bantom,327,707
206,1630625,Dalano Banton,54,95
207,1627760,Cat Barber,0,3
208,76096,John Barber,4,5
209,2571,Leandro Barbosa,510,850
210,76097,Stephen Bardo,6,33
211,200826,J.J. Barea,451,831
212,200745,Andrea Bargnani,216,550
213,76098,Cliff Barker,77,141
214,76099,Tom Barker,36,98
215,787,Charles Barkley,658,1073
216,2057,Erick Barkley,17,27
217,76102,Don Barksdale,108,262
218,1631230,Dominick Barlow,5,28
219,203084,Harrison Barnes,441,829
220,76103,Harry Barnes,10,22
221,76105,Jim Barnes,195,456
222,76104,Marvin Barnes,72,171
223,2440,Matt Barnes,548,929
224,1630567,Scottie Barnes,81,151
225,76107,Dick Barnett,565,971
226,76106,Jim Barnett,322,732
227,76108,John Barnhill,186,427
228,76109,Norton Barnhill,2,4
229,76110,Leo Barnhorst,155,344
230,76111,John Barr,36,57
231,76112,Mike Barr,33,73
232,76113,Thomas Barr,13,31
233,2857,Andre Barrett,26,67
234,76114,Ernie Barrett,71,130
235,1629628,RJ Barrett,131,271
236,2853,Earl Barron,43,140
237,344,Dana Barros,377,850
