INDEX,PLAYER_ID,PLAYER_NAME,R_PPG,R_APG,R_RPG,R_OFF_REB,R_DEF_REB,R_SPG,R_BPG,R_FG,R_3FG,R_eFG,R_TS,P_PPG,P_APG,P_RPG,P_OFF_REB,P_DEF_REB,P_SPG,P_BPG,P_FG,P_3FG,P_eFG,P_TS,REG_GW,REG_WL,PLY_GW,PLY_WL,TOT_GW,TOT_GP,TOT_WL,RINGS,ALLSTARS,R-MVPS,F-MVPS,NBAT1,NBAT2,NBAT3,ALLSTARMVPS,DPOYS,ROTYS,SMOYS,MIPS,DEFT1,DEFT2,ROOKT1,ROOKT2,GAMES,YEARS,SEASONS_PLAYED
0,76001,Alaa Abdelnaby,6,0.3,3.4,1.1,2.2,0.3,0.3,0.507,0.000,0.507,0.535,2.2,0.2,1.2,0.2,1,0,0.1,0.45,0.000,0.45,0.455,161,0.629,9,0.529,170,273,0.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,9,"['1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95']"
1,76002,Zaid Abdul-Aziz,8.7,1.1,7.9,2.4,5.4,0.6,0.9,0.422,0.000,0.422,0.473,5.1,0.5,3.6,1,2.5,0.1,0.7,0.529,0.000,0.529,0.565,240,0.476,8,0.444,248,522,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,14,"['1968-69',  '1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77',  '1977-78']"
2,76003,Kareem Abdul-Jabbar,24.6,3.6,11.2,2.4,7.6,0.9,2.6,0.559,0.056,0.559,0.592,24.3,3.2,10.5,2.6,6.5,1,2.4,0.533,0.000,0.533,0.571,1074,0.688,154,0.650,1228,1797,0.683,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1797,20,"['1969-70',  '1970-71',  '1971-72',  '1972-73',  '1973-74',  '1974-75',  '1975-76',  '1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81',  '1981-82',  '1982-83',  '1983-84',  '1984-85',  '1985-86',  '1986-87',  '1987-88',  '1988-89']"
3,51,Mahmoud Abdul-Rauf,14.6,3.5,1.9,0.4,1.5,0.8,0.1,0.442,0.354,0.472,0.506,13,2.3,1.5,0.3,1.2,0.5,0.1,0.369,0.286,0.406,0.471,229,0.391,6,0.400,235,601,0.391,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,601,9,"['1990-91',  '1991-92',  '1992-93',  '1993-94',  '1994-95',  '1995-96',  '1996-97',  '1997-98',  '2000-01']"
4,1505,Tariq Abdul-Wahad,8.3,1.2,3.6,1.2,2.1,0.8,0.4,0.416,0.218,0.421,0.467,5.2,0.8,3.2,1.3,1.8,0.3,0.3,0.381,0.000,0.381,0.462,107,0.453,4,0.308,111,249,0.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,10,"['1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03']"
5,949,Shareef Abdur-Rahim,17.9,2.5,7.5,2.3,5.3,1,0.7,0.472,0.295,0.479,0.55,9.2,1.2,4.8,1.3,3.5,0.3,0,0.535,0.000,0.535,0.554,275,0.331,2,0.333,277,836,0.331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,14,"['1996-97',  '1997-98',  '1998-99',  '1999-00',  '2000-01',  '2001-02',  '2002-03',  '2003-04',  '2004-05',  '2005-06',  '2006-07',  '2007-08']"
6,76005,Tom Abernethy,5.1,1.1,3,1.2,2,0.5,0.2,0.489,0.000,0.489,0.531,5.2,1.8,3.2,1.1,2.2,0.5,0.2,0.407,0.000,0.407,0.509,162,0.508,5,0.385,167,332,0.503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,7,"['1976-77',  '1977-78',  '1978-79',  '1979-80',  '1980-81']"
7,76006,Forest Able,0,1,1,0,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0.000,0,0,1,1.000,0,0.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,['1956-57']
8,76007,John Abramovic,8.3,0.6,0,0,0,0,0,0.233,0.000,0.233,0.281,0,0,0,0,0,0,0,0,0.000,0,0,13,0.232,0,0.000,13,56,0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,"['1946-47',  '1947-48']"
9,203518,Alex Abrines,5.3,0.5,1.4,0.3,1.1,0.5,0.1,0.387,0.368,0.525,0.552,4.4,0.5,2.3,0.5,1.8,0.5,0.2,0.372,0.367,0.5,0.526,100,0.575,3,0.273,103,185,0.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,3,"['2016-17',  '2017-18',  '2018-19']"
